Name,Age,Salary,Department,Experience,Performance_Score
John Doe,28,50000,Engineering,3,85
Jane Smith,34,75000,Marketing,7,92
Mike Johnson,42,90000,Engineering,12,88
Sarah Wilson,29,55000,Sales,4,79
Tom Brown,38,70000,Marketing,9,91
Lisa Davis,31,60000,Sales,5,86
David Miller,45,95000,Engineering,15,93
Emma Taylor,27,48000,Sales,2,77
James Anderson,33,68000,Marketing,6,89
Mary Garcia,36,72000,Engineering,8,90
Robert Martinez,41,85000,Engineering,11,87
Jennifer Rodriguez,30,58000,Sales,4,83
Michael Lewis,39,76000,Marketing,10,94
Jessica Clark,26,45000,Sales,1,75
Christopher Lee,37,73000,Engineering,9,88
Amanda Walker,32,62000,Marketing,5,84
Daniel Hall,44,88000,Engineering,13,91
Nicole Young,35,69000,Sales,7,86
Kevin King,40,78000,Marketing,11,92
Stephanie Wright,28,52000,Sales,3,80
